datetime,count
2012-01-22 05:00:00,11.185
2012-01-22 06:00:00,58.43
2012-01-22 07:00:00,215.89
2012-01-22 08:00:00,415.07
2012-01-22 09:00:00,148.74833333333333
2012-01-22 10:00:00,113.38
2012-01-22 11:00:00,107.02
2012-01-22 12:00:00,127.55
2012-01-22 13:00:00,105.75
2012-01-22 14:00:00,103.02666666666666
2012-01-22 15:00:00,103.83
2012-01-22 16:00:00,112.96
2012-01-22 17:00:00,120.32
2012-01-22 18:00:00,131.19
2012-01-22 19:00:00,128.98
2012-01-22 20:00:00,91.90666666666667
2012-01-22 21:00:00,70.31666666666666
2012-01-22 22:00:00,53.403333333333336
2012-01-22 23:00:00,43.46
2012-01-23 00:00:00,25.17666666666667
2012-01-23 01:00:00,16.19
2012-01-23 02:00:00,22.49
2012-01-23 03:00:00,6.478333333333333
2012-01-23 04:00:00,4.385
2012-01-23 05:00:00,21.43333333333333
2012-01-23 06:00:00,62.11
2012-01-23 07:00:00,190.06
2012-01-23 08:00:00,317.37833333333333
2012-01-23 09:00:00,211.47
2012-01-23 10:00:00,138.15
2012-01-23 11:00:00,141.39016666666666
2012-01-23 12:00:00,152.27166666666668
2012-01-23 13:00:00,81.4
2012-01-23 14:00:00,69.57
2012-01-23 15:00:00,210.21599999999998
2012-01-23 16:00:00,219.357
2012-01-23 17:00:00,177.53
2012-01-23 18:00:00,216.29
2012-01-23 19:00:00,214.02
2012-01-23 20:00:00,143.85666666666665
2012-01-23 21:00:00,91.47
2012-01-23 22:00:00,78.745
2012-01-23 23:00:00,54.37
2012-01-24 00:00:00,40.555
2012-01-24 01:00:00,59.71
2012-01-24 02:00:00,29.67
2012-01-24 03:00:00,19.291
2012-01-24 04:00:00,4.78
2012-01-24 05:00:00,12.551833333333335
2012-01-24 06:00:00,56.75
2012-01-24 07:00:00,235.64
2012-01-24 08:00:00,332.5333333333333
2012-01-24 09:00:00,220.46
2012-01-24 10:00:00,204.50733333333335
2012-01-24 11:00:00,150.90333333333334
2012-01-24 12:00:00,214.4613333333333
2012-01-24 13:00:00,198.618
2012-01-24 14:00:00,184.7
2012-01-24 15:00:00,197.535
2012-01-24 16:00:00,270.35
2012-01-24 17:00:00,472.83
2012-01-24 18:00:00,404.59
2012-01-24 19:00:00,209.23
2012-01-24 20:00:00,185.625
2012-01-24 21:00:00,147.27733333333336
2012-01-24 22:00:00,113.725
2012-01-24 23:00:00,75.57
2012-01-25 00:00:00,31.21
2012-01-25 01:00:00,30.83
2012-01-25 02:00:00,17.4725
2012-01-25 03:00:00,10.34
2012-01-25 04:00:00,3.14
2012-01-25 05:00:00,14.22
2012-01-25 06:00:00,41.412
2012-01-25 07:00:00,171.3
2012-01-25 08:00:00,331.99
2012-01-25 09:00:00,134.4
2012-01-25 10:00:00,189.79
2012-01-25 11:00:00,158.06
2012-01-25 12:00:00,198.39
2012-01-25 13:00:00,185.52
2012-01-25 14:00:00,147.15
2012-01-25 15:00:00,267.07
2012-01-25 16:00:00,208.18066666666667
2012-01-25 17:00:00,403.29
2012-01-25 18:00:00,279.2133333333333
2012-01-25 19:00:00,235.27
2012-01-25 20:00:00,165.57
2012-01-25 21:00:00,153.81
2012-01-25 22:00:00,112.0525
2012-01-25 23:00:00,53.99
2012-01-26 00:00:00,46.14
2012-01-26 01:00:00,9.9115
2012-01-26 02:00:00,23.0425
2012-01-26 03:00:00,5.288333333333332
2012-01-26 04:00:00,5.51
2012-01-26 05:00:00,11.156666666666665
2012-01-26 06:00:00,66.79
2012-01-26 07:00:00,231.98
2012-01-26 08:00:00,484.26
2012-01-26 09:00:00,286.16
2012-01-26 10:00:00,126.56828571428572
2012-01-26 11:00:00,143.365
2012-01-26 12:00:00,174.13833333333332
2012-01-26 13:00:00,172.36
2012-01-26 14:00:00,176.57
2012-01-26 15:00:00,196.46
2012-01-26 16:00:00,234.37142857142854
2012-01-26 17:00:00,419.83
2012-01-26 18:00:00,415.53
2012-01-26 19:00:00,295.56
2012-01-26 20:00:00,184.24
2012-01-26 21:00:00,123.10666666666668
2012-01-26 22:00:00,117.348
2012-01-26 23:00:00,65.41
2012-01-27 00:00:00,47.27
2012-01-27 01:00:00,34.89
2012-01-27 02:00:00,21.30166666666667
2012-01-27 03:00:00,4.786666666666667
2012-01-27 04:00:00,1.94
2012-01-27 05:00:00,25.84
2012-01-27 06:00:00,75.59
2012-01-27 07:00:00,242.76
2012-01-27 08:00:00,434.1
2012-01-27 09:00:00,264.16
2012-01-27 10:00:00,188.51
2012-01-27 11:00:00,418.9983333333333
2012-01-27 12:00:00,353.7875
2012-01-27 13:00:00,238.27
2012-01-27 14:00:00,280.85
2012-01-27 15:00:00,351.67
2012-01-27 16:00:00,257.08
2012-01-27 17:00:00,453.51
2012-01-27 18:00:00,411.81
2012-01-27 19:00:00,301.50333333333333
2012-01-27 20:00:00,184.18190476190475
2012-01-27 21:00:00,172.8
2012-01-27 22:00:00,105.324
2012-01-27 23:00:00,72.88
2012-01-28 00:00:00,38.78
2012-01-28 01:00:00,30.08
2012-01-28 02:00:00,8.365
2012-01-28 03:00:00,6.91
2012-01-28 04:00:00,5.582000000000001
2012-01-28 05:00:00,8.926015151515156
2012-01-28 06:00:00,30.87
2012-01-28 07:00:00,96.02
2012-01-28 08:00:00,417.29445238095235
2012-01-28 09:00:00,211.73
2012-01-28 10:00:00,142.5559523809524
2012-01-28 11:00:00,153.22
2012-01-28 12:00:00,163.56
2012-01-28 13:00:00,208.61900000000003
2012-01-28 14:00:00,225.73833333333332
2012-01-28 15:00:00,216.54
2012-01-28 16:00:00,261.0191666666667
2012-01-28 17:00:00,511.88
2012-01-28 18:00:00,471.12333333333333
2012-01-28 19:00:00,293.91
2012-01-28 20:00:00,201.68
2012-01-28 21:00:00,141.16
2012-01-28 22:00:00,115.964
2012-01-28 23:00:00,68.22
2012-01-29 00:00:00,28.64
2012-01-29 01:00:00,22.46
2012-01-29 02:00:00,21.3825
2012-01-29 03:00:00,10.34
2012-01-29 04:00:00,5.886666666666667
2012-01-29 05:00:00,18.343333333333334
2012-01-29 06:00:00,73.36
2012-01-29 07:00:00,249.84
2012-01-29 08:00:00,448.45833333333337
2012-01-29 09:00:00,214.18
2012-01-29 10:00:00,154.74833333333333
2012-01-29 11:00:00,139.11
2012-01-29 12:00:00,173.44
2012-01-29 13:00:00,170.51
2012-01-29 14:00:00,172.96333333333337
2012-01-29 15:00:00,167.92733333333334
2012-01-29 16:00:00,273.38166666666666
2012-01-29 17:00:00,392.74
2012-01-29 18:00:00,426.394
2012-01-29 19:00:00,159.35
2012-01-29 20:00:00,125.65799999999997
2012-01-29 21:00:00,121.09
2012-01-29 22:00:00,106.6
2012-01-29 23:00:00,70.02
2012-01-30 00:00:00,50.68
2012-01-30 01:00:00,20.19
2012-01-30 02:00:00,15.360833333333332
2012-01-30 03:00:00,15.42
2012-01-30 04:00:00,2.61
2012-01-30 05:00:00,18.343333333333334
2012-01-30 06:00:00,28.24
2012-01-30 07:00:00,50.54
2012-01-30 08:00:00,438.83
2012-01-30 09:00:00,201.48
2012-01-30 10:00:00,146.394
2012-01-30 11:00:00,129.66616666666667
2012-01-30 12:00:00,169.85
2012-01-30 13:00:00,233.99
2012-01-30 14:00:00,193.81
2012-01-30 15:00:00,211.688
2012-01-30 16:00:00,213.75199999999998
2012-01-30 17:00:00,404.68
2012-01-30 18:00:00,391.53671428571425
2012-01-30 19:00:00,204.83999999999997
2012-01-30 20:00:00,160.178
2012-01-30 21:00:00,151.36
2012-01-30 22:00:00,92.59511904761905
2012-01-30 23:00:00,55.174
2012-01-31 00:00:00,25.74
2012-01-31 01:00:00,13.94
2012-01-31 02:00:00,14.0125
2012-01-31 03:00:00,7.725
2012-01-31 04:00:00,3.32
2012-01-31 05:00:00,15.18
2012-01-31 06:00:00,59.145
2012-01-31 07:00:00,102.05
2012-01-31 08:00:00,101.75266666666667
2012-01-31 09:00:00,201.34
2012-01-31 10:00:00,198.28333333333333
2012-01-31 11:00:00,169.67033333333333
2012-01-31 12:00:00,348.08333333333326
2012-01-31 13:00:00,210.12
2012-01-31 14:00:00,338.5
2012-01-31 15:00:00,227.99
2012-01-31 16:00:00,344.06
2012-01-31 17:00:00,514.9508333333333
2012-01-31 18:00:00,499.19
2012-01-31 19:00:00,295.445
2012-01-31 20:00:00,172.88028571428572
2012-01-31 21:00:00,150.00166666666667
2012-01-31 22:00:00,130.19
2012-01-31 23:00:00,74.94
2012-02-20 00:00:00,42.545
2012-02-20 01:00:00,23.775
2012-02-20 02:00:00,44.61166666666666
2012-02-20 03:00:00,15.65
2012-02-20 05:00:00,7.46
2012-02-20 06:00:00,25.34
2012-02-20 07:00:00,38.89
2012-02-20 08:00:00,303.16
2012-02-20 09:00:00,174.69
2012-02-20 10:00:00,146.19
2012-02-20 11:00:00,193.52
2012-02-20 12:00:00,177.03
2012-02-20 13:00:00,211.144
2012-02-20 14:00:00,189.428
2012-02-20 15:00:00,210.916
2012-02-20 16:00:00,266.12166666666667
2012-02-20 17:00:00,336.01
2012-02-20 18:00:00,255.18233333333333
2012-02-20 19:00:00,259.3833333333333
2012-02-20 20:00:00,178.94357142857137
2012-02-20 21:00:00,134.94
2012-02-20 22:00:00,85.9775
2012-02-20 23:00:00,70.8
2012-02-21 00:00:00,31.21
2012-02-21 01:00:00,16.901666666666667
2012-02-21 02:00:00,21.966666666666665
2012-02-21 04:00:00,3.838333333333333
2012-02-21 05:00:00,18.945
2012-02-21 06:00:00,37.82
2012-02-21 07:00:00,96.02
2012-02-21 08:00:00,417.29445238095235
2012-02-21 09:00:00,189.6325
2012-02-21 10:00:00,130.93
2012-02-21 11:00:00,158.82
2012-02-21 12:00:00,186.52
2012-02-21 13:00:00,232.28666666666663
2012-02-21 14:00:00,168.06
2012-02-21 15:00:00,231.99666666666664
2012-02-21 16:00:00,273.38166666666666
2012-02-21 17:00:00,349.7
2012-02-21 18:00:00,388.68
2012-02-21 19:00:00,291.5233333333333
2012-02-21 20:00:00,180.17357142857136
2012-02-21 21:00:00,168.82
2012-02-21 22:00:00,102.18400000000001
2012-02-21 23:00:00,71.28
2012-02-22 00:00:00,34.02
2012-02-22 01:00:00,45.71833333333334
2012-02-22 02:00:00,18.758
2012-02-22 03:00:00,11.83
2012-02-22 04:00:00,8.01
2012-02-22 05:00:00,12.386666666666665
2012-02-22 06:00:00,83.45
2012-02-22 07:00:00,277.86
2012-02-22 08:00:00,454.27
2012-02-22 09:00:00,222.66333333333336
2012-02-22 10:00:00,124.39666666666668
2012-02-22 11:00:00,150.22833333333335
2012-02-22 12:00:00,249.5966666666667
2012-02-22 13:00:00,293.10233333333326
2012-02-22 14:00:00,347.57
2012-02-22 15:00:00,336.8
2012-02-22 16:00:00,372.54
2012-02-22 17:00:00,504.28
2012-02-22 18:00:00,280.36333333333334
2012-02-22 19:00:00,283.87
2012-02-22 20:00:00,166.6
2012-02-22 21:00:00,130.03666666666666
2012-02-22 22:00:00,110.73
2012-02-22 23:00:00,62.84
2012-02-23 00:00:00,42.48
2012-02-23 01:00:00,15.53
2012-02-23 02:00:00,11.81
2012-02-23 03:00:00,5.23
2012-02-23 04:00:00,2.49
2012-02-23 05:00:00,24.18
2012-02-23 06:00:00,75.54833333333333
2012-02-23 07:00:00,229.75
2012-02-23 08:00:00,506.92
2012-02-23 09:00:00,249.832
2012-02-23 10:00:00,173.90666666666664
2012-02-23 11:00:00,274.043
2012-02-23 12:00:00,345.45
2012-02-23 13:00:00,344.68
2012-02-23 14:00:00,241.74
2012-02-23 15:00:00,398.88
2012-02-23 16:00:00,501.655
2012-02-23 17:00:00,419.4978333333334
2012-02-23 18:00:00,345.3833333333334
2012-02-23 19:00:00,283.54
2012-02-23 20:00:00,189.99
2012-02-23 21:00:00,146.09
2012-02-23 22:00:00,116.88
2012-02-23 23:00:00,104.24
2012-02-24 00:00:00,74.62
2012-02-24 01:00:00,55.97
2012-02-24 02:00:00,6.33
2012-02-24 03:00:00,10.69
2012-02-24 04:00:00,8.26
2012-02-24 05:00:00,19.1
2012-02-24 06:00:00,74.26
2012-02-24 07:00:00,241.15
2012-02-24 08:00:00,441.3666666666666
2012-02-24 09:00:00,166.94
2012-02-24 10:00:00,127.302
2012-02-24 11:00:00,161.7866666666667
2012-02-24 12:00:00,251.48
2012-02-24 13:00:00,204.135
2012-02-24 14:00:00,286.13
2012-02-24 15:00:00,107.65
2012-02-24 16:00:00,102.59
2012-02-24 17:00:00,287.81
2012-02-24 18:00:00,415.53
2012-02-24 19:00:00,252.47
2012-02-24 20:00:00,219.91
2012-02-24 21:00:00,182.67
2012-02-24 22:00:00,115.64
2012-02-24 23:00:00,70.43
2012-02-25 00:00:00,60.51
2012-02-25 01:00:00,25.8
2012-02-25 02:00:00,32.543
2012-02-25 03:00:00,5.933333333333333
2012-02-25 04:00:00,3.32
2012-02-25 05:00:00,13.07
2012-02-25 06:00:00,29.92
2012-02-25 07:00:00,233.82
2012-02-25 08:00:00,332.03
2012-02-25 09:00:00,129.77
2012-02-25 10:00:00,186.68
2012-02-25 11:00:00,137.49
2012-02-25 12:00:00,197.37
2012-02-25 13:00:00,187.95
2012-02-25 14:00:00,174.62
2012-02-25 15:00:00,168.07
2012-02-25 16:00:00,196.81
2012-02-25 17:00:00,249.01
2012-02-25 18:00:00,187.56
2012-02-25 19:00:00,242.19
2012-02-25 20:00:00,154.08
2012-02-25 21:00:00,93.54
2012-02-25 22:00:00,92.06
2012-02-25 23:00:00,46.035
2012-02-26 00:00:00,36.91
2012-02-26 01:00:00,15.686
2012-02-26 02:00:00,16.04083333333333
2012-02-26 03:00:00,15.42
2012-02-26 04:00:00,6.353666666666666
2012-02-26 05:00:00,14.12
2012-02-26 06:00:00,15.77
2012-02-26 07:00:00,180.0
2012-02-26 08:00:00,419.54
2012-02-26 09:00:00,184.87
2012-02-26 10:00:00,134.78
2012-02-26 11:00:00,136.475
2012-02-26 12:00:00,177.28
2012-02-26 13:00:00,223.59
2012-02-26 14:00:00,234.89
2012-02-26 15:00:00,267.07
2012-02-26 16:00:00,232.44483333333335
2012-02-26 17:00:00,306.5
2012-02-26 18:00:00,395.55400000000003
2012-02-26 19:00:00,282.5566666666666
2012-02-26 20:00:00,170.67666666666668
2012-02-26 21:00:00,152.311
2012-02-26 22:00:00,98.11200000000001
2012-02-26 23:00:00,52.683
2012-02-27 00:00:00,30.93
2012-02-27 01:00:00,33.81966666666667
2012-02-27 02:00:00,23.9625
2012-02-27 03:00:00,17.0
2012-02-27 04:00:00,4.49
2012-02-27 05:00:00,9.725
2012-02-27 06:00:00,33.785
2012-02-27 07:00:00,171.3
2012-02-27 08:00:00,163.85
2012-02-27 09:00:00,183.39
2012-02-27 10:00:00,186.83333333333337
2012-02-27 11:00:00,220.0945
2012-02-27 12:00:00,348.08333333333326
2012-02-27 13:00:00,246.35671428571433
2012-02-27 14:00:00,408.5528571428572
2012-02-27 15:00:00,264.14
2012-02-27 16:00:00,344.06
2012-02-27 17:00:00,512.6958333333333
2012-02-27 18:00:00,482.14333333333326
2012-02-27 19:00:00,317.98
2012-02-27 20:00:00,202.09
2012-02-27 21:00:00,152.04166666666666
2012-02-27 22:00:00,116.88
2012-02-27 23:00:00,91.23
2012-02-28 00:00:00,45.455
2012-02-28 01:00:00,53.25
2012-02-28 02:00:00,23.043333333333337
2012-02-28 03:00:00,4.33
2012-02-28 04:00:00,3.34
2012-02-28 05:00:00,15.16
2012-02-28 06:00:00,64.49
2012-02-28 07:00:00,131.47
2012-02-28 08:00:00,296.45
2012-02-28 09:00:00,189.24
2012-02-28 10:00:00,168.93
2012-02-28 11:00:00,227.41133333333332
2012-02-28 12:00:00,220.865
2012-02-28 13:00:00,187.31
2012-02-28 14:00:00,155.24
2012-02-28 15:00:00,207.19
2012-02-28 16:00:00,273.65333333333336
2012-02-28 17:00:00,472.83
2012-02-28 18:00:00,473.625
2012-02-28 19:00:00,234.20666666666665
2012-02-28 20:00:00,173.435
2012-02-28 21:00:00,160.21800000000002
2012-02-28 22:00:00,112.18700000000001
2012-02-28 23:00:00,71.28
2012-02-29 00:00:00,46.92166666666667
2012-02-29 01:00:00,40.37
2012-02-29 02:00:00,14.0125
2012-02-29 03:00:00,10.04
2012-02-29 05:00:00,11.826467532467532
2012-02-29 06:00:00,71.0
2012-02-29 07:00:00,98.36
2012-02-29 08:00:00,314.26666666666665
2012-02-29 09:00:00,82.12
2012-02-29 10:00:00,62.22
2012-02-29 11:00:00,57.85
2012-02-29 12:00:00,119.92
2012-02-29 13:00:00,240.75
2012-02-29 14:00:00,226.16
2012-02-29 15:00:00,193.315
2012-02-29 16:00:00,99.28
2012-02-29 17:00:00,383.17
2012-02-29 18:00:00,306.93
2012-02-29 19:00:00,295.56
2012-02-29 20:00:00,141.76
2012-02-29 21:00:00,83.94
2012-02-29 22:00:00,79.55
2012-02-29 23:00:00,59.89
2012-03-20 00:00:00,53.31142857142857
2012-03-20 01:00:00,48.36666666666666
2012-03-20 02:00:00,29.495
2012-03-20 03:00:00,15.165
2012-03-20 04:00:00,9.770666666666665
2012-03-20 05:00:00,21.32
2012-03-20 06:00:00,69.29
2012-03-20 07:00:00,160.62
2012-03-20 08:00:00,446.425
2012-03-20 09:00:00,295.745
2012-03-20 10:00:00,219.89
2012-03-20 11:00:00,289.68
2012-03-20 12:00:00,276.55
2012-03-20 13:00:00,327.76
2012-03-20 14:00:00,281.77
2012-03-20 15:00:00,477.51800000000003
2012-03-20 16:00:00,329.24
2012-03-20 17:00:00,621.9983333333333
2012-03-20 18:00:00,627.0591666666667
2012-03-20 19:00:00,437.995
2012-03-20 20:00:00,328.79166666666674
2012-03-20 21:00:00,242.025
2012-03-20 22:00:00,204.02
2012-03-20 23:00:00,126.52499999999998
2012-03-21 00:00:00,68.62
2012-03-21 01:00:00,36.45
2012-03-21 02:00:00,33.82666666666667
2012-03-21 03:00:00,8.303333333333333
2012-03-21 04:00:00,7.257333333333333
2012-03-21 05:00:00,23.035999999999998
2012-03-21 06:00:00,121.55
2012-03-21 07:00:00,323.44
2012-03-21 08:00:00,430.11
2012-03-21 09:00:00,300.54
2012-03-21 10:00:00,180.81
2012-03-21 11:00:00,219.19
2012-03-21 12:00:00,449.49
2012-03-21 13:00:00,463.81
2012-03-21 14:00:00,460.88
2012-03-21 15:00:00,462.24
2012-03-21 16:00:00,491.95
2012-03-21 17:00:00,749.21
2012-03-21 18:00:00,679.14
2012-03-21 19:00:00,512.26
2012-03-21 20:00:00,345.95466666666675
2012-03-21 21:00:00,283.48583333333335
2012-03-21 22:00:00,210.3983333333333
2012-03-21 23:00:00,145.81550000000001
2012-03-22 00:00:00,69.675
2012-03-22 01:00:00,36.45
2012-03-22 02:00:00,23.660714285714285
2012-03-22 03:00:00,26.431833333333334
2012-03-22 04:00:00,9.214666666666666
2012-03-22 05:00:00,28.4575
2012-03-22 06:00:00,118.41366666666667
2012-03-22 07:00:00,358.77
2012-03-22 08:00:00,351.6283333333333
2012-03-22 09:00:00,321.93
2012-03-22 10:00:00,290.04333333333335
2012-03-22 11:00:00,258.24
2012-03-22 12:00:00,251.72
2012-03-22 13:00:00,347.25
2012-03-22 14:00:00,325.02666666666664
2012-03-22 15:00:00,391.16
2012-03-22 16:00:00,445.55
2012-03-22 17:00:00,801.97
2012-03-22 18:00:00,798.03
2012-03-22 19:00:00,501.6793333333333
2012-03-22 20:00:00,387.43416666666667
2012-03-22 21:00:00,269.18833333333333
2012-03-22 22:00:00,190.38
2012-03-22 23:00:00,181.085
2012-03-23 00:00:00,86.35
2012-03-23 01:00:00,81.61166666666665
2012-03-23 02:00:00,37.958333333333336
2012-03-23 03:00:00,38.856666666666676
2012-03-23 04:00:00,8.941904761904762
2012-03-23 05:00:00,20.805
2012-03-23 06:00:00,83.43
2012-03-23 07:00:00,331.56666666666666
2012-03-23 08:00:00,317.48
2012-03-23 09:00:00,301.22
2012-03-23 10:00:00,275.79333333333335
2012-03-23 11:00:00,291.0390476190476
2012-03-23 12:00:00,263.98
2012-03-23 13:00:00,295.8425
2012-03-23 14:00:00,283.9375
2012-03-23 15:00:00,290.455
2012-03-23 16:00:00,514.9233333333334
2012-03-23 17:00:00,674.55
2012-03-23 18:00:00,733.3816666666667
2012-03-23 19:00:00,506.81533333333323
2012-03-23 20:00:00,351.4566666666667
2012-03-23 21:00:00,300.895
2012-03-23 22:00:00,217.108
2012-03-23 23:00:00,185.94
2012-03-24 00:00:00,77.58
2012-03-24 01:00:00,57.537666666666674
2012-03-24 02:00:00,48.21883333333333
2012-03-24 03:00:00,24.96333333333333
2012-03-24 04:00:00,11.725238095238096
2012-03-24 05:00:00,16.71333333333333
2012-03-24 06:00:00,51.77
2012-03-24 07:00:00,331.56666666666666
2012-03-24 08:00:00,567.29
2012-03-24 09:00:00,274.3833333333333
2012-03-24 10:00:00,196.79
2012-03-24 11:00:00,251.95
2012-03-24 12:00:00,165.94
2012-03-24 13:00:00,157.22
2012-03-24 14:00:00,156.03
2012-03-24 15:00:00,323.18
2012-03-24 16:00:00,163.96
2012-03-24 17:00:00,377.3366666666667
2012-03-24 18:00:00,378.90333333333336
2012-03-24 19:00:00,263.48
2012-03-24 20:00:00,204.88
2012-03-24 21:00:00,142.0
2012-03-24 22:00:00,93.45
2012-03-24 23:00:00,78.99
2012-03-25 00:00:00,39.7
2012-03-25 01:00:00,43.88
2012-03-25 02:00:00,9.985
2012-03-25 03:00:00,4.798333333333334
2012-03-25 04:00:00,4.95
2012-03-25 05:00:00,24.56
2012-03-25 06:00:00,117.48
2012-03-25 07:00:00,323.8
2012-03-25 08:00:00,527.168
2012-03-25 09:00:00,226.99273809523808
2012-03-25 10:00:00,209.834
2012-03-25 11:00:00,273.79
2012-03-25 12:00:00,402.2233333333333
2012-03-25 13:00:00,381.3036666666667
2012-03-25 14:00:00,363.0766666666667
2012-03-25 15:00:00,344.535
2012-03-25 16:00:00,407.2025
2012-03-25 17:00:00,739.22
2012-03-25 18:00:00,697.46
2012-03-25 19:00:00,476.965
2012-03-25 20:00:00,245.60333333333332
2012-03-25 21:00:00,275.49999999999994
2012-03-25 22:00:00,193.665
2012-03-25 23:00:00,127.3475
2012-03-26 00:00:00,56.787
2012-03-26 01:00:00,35.53
2012-03-26 02:00:00,17.833333333333332
2012-03-26 03:00:00,5.083333333333334
2012-03-26 04:00:00,9.4725
2012-03-26 05:00:00,27.77666666666667
2012-03-26 06:00:00,65.71
2012-03-26 07:00:00,370.16
2012-03-26 08:00:00,585.39
2012-03-26 09:00:00,289.9225
2012-03-26 10:00:00,181.73
2012-03-26 11:00:00,265.435
2012-03-26 12:00:00,260.49
2012-03-26 13:00:00,249.46
2012-03-26 14:00:00,269.22
2012-03-26 15:00:00,273.91
2012-03-26 16:00:00,427.24
2012-03-26 17:00:00,701.795
2012-03-26 18:00:00,651.49
2012-03-26 19:00:00,438.55833333333334
2012-03-26 20:00:00,248.75
2012-03-26 21:00:00,187.225
2012-03-26 22:00:00,136.56
2012-03-26 23:00:00,71.38
2012-03-27 00:00:00,60.16
2012-03-27 01:00:00,21.536666666666665
2012-03-27 02:00:00,21.99833333333333
2012-03-27 03:00:00,9.61
2012-03-27 04:00:00,3.93
2012-03-27 05:00:00,26.88
2012-03-27 06:00:00,83.555
2012-03-27 07:00:00,182.84333333333336
2012-03-27 08:00:00,590.82
2012-03-27 09:00:00,315.36
2012-03-27 10:00:00,191.07333333333335
2012-03-27 11:00:00,248.13
2012-03-27 12:00:00,266.86
2012-03-27 13:00:00,284.39566666666667
2012-03-27 14:00:00,320.4733333333333
2012-03-27 15:00:00,335.99
2012-03-27 16:00:00,354.0825
2012-03-27 17:00:00,500.33
2012-03-27 18:00:00,476.58
2012-03-27 19:00:00,367.49
2012-03-27 20:00:00,279.89
2012-03-27 21:00:00,179.87416666666664
2012-03-27 22:00:00,130.02261904761906
2012-03-27 23:00:00,87.87
2012-03-28 00:00:00,61.11666666666666
2012-03-28 01:00:00,22.82
2012-03-28 02:00:00,16.833333333333336
2012-03-28 03:00:00,8.19
2012-03-28 04:00:00,4.3
2012-03-28 05:00:00,24.99
2012-03-28 06:00:00,119.53333333333335
2012-03-28 07:00:00,301.9
2012-03-28 08:00:00,609.08
2012-03-28 09:00:00,306.3825
2012-03-28 10:00:00,226.2575
2012-03-28 11:00:00,299.84
2012-03-28 12:00:00,265.72
2012-03-28 13:00:00,315.12
2012-03-28 14:00:00,485.69
2012-03-28 15:00:00,267.59
2012-03-28 16:00:00,236.07166666666663
2012-03-28 17:00:00,741.5
2012-03-28 18:00:00,761.6945
2012-03-28 19:00:00,495.74
2012-03-28 20:00:00,408.40833333333336
2012-03-28 21:00:00,256.232
2012-03-28 22:00:00,245.812
2012-03-28 23:00:00,160.2675
2012-03-29 00:00:00,84.97633333333333
2012-03-29 01:00:00,77.94733333333333
2012-03-29 02:00:00,10.25
2012-03-29 03:00:00,12.48
2012-03-29 04:00:00,13.75
2012-03-29 05:00:00,18.68
2012-03-29 06:00:00,152.51266666666666
2012-03-29 07:00:00,411.22
2012-03-29 08:00:00,621.74
2012-03-29 09:00:00,316.52
2012-03-29 10:00:00,221.9425
2012-03-29 11:00:00,249.84
2012-03-29 12:00:00,275.5
2012-03-29 13:00:00,343.44
2012-03-29 14:00:00,319.57
2012-03-29 15:00:00,441.63
2012-03-29 16:00:00,455.34
2012-03-29 17:00:00,619.0016666666667
2012-03-29 18:00:00,560.02
2012-03-29 19:00:00,425.48800000000006
2012-03-29 20:00:00,266.03
2012-03-29 21:00:00,168.27
2012-03-29 22:00:00,138.31333333333333
2012-03-29 23:00:00,95.27
2012-03-30 00:00:00,67.61
2012-03-30 01:00:00,33.38
2012-03-30 02:00:00,26.899999999999995
2012-03-30 03:00:00,15.5
2012-03-30 04:00:00,6.685
2012-03-30 05:00:00,22.223333333333336
2012-03-30 06:00:00,74.17
2012-03-30 07:00:00,194.6
2012-03-30 08:00:00,584.6400000000001
2012-03-30 09:00:00,332.1733333333333
2012-03-30 10:00:00,249.25333333333336
2012-03-30 11:00:00,276.1433333333334
2012-03-30 12:00:00,312.3466666666667
2012-03-30 13:00:00,146.19
2012-03-30 14:00:00,149.95
2012-03-30 15:00:00,158.76
2012-03-30 16:00:00,281.98466666666667
2012-03-30 17:00:00,474.9066666666666
2012-03-30 18:00:00,509.46333333333337
2012-03-30 19:00:00,375.01
2012-03-30 20:00:00,212.88
2012-03-30 21:00:00,187.45833333333337
2012-03-30 22:00:00,178.905
2012-03-30 23:00:00,131.81
2012-03-31 00:00:00,62.343
2012-03-31 01:00:00,46.4
2012-03-31 02:00:00,21.015
2012-03-31 03:00:00,14.45
2012-03-31 04:00:00,5.29
2012-03-31 05:00:00,23.22
2012-03-31 06:00:00,89.90416666666665
2012-03-31 07:00:00,206.53
2012-03-31 08:00:00,473.50333333333333
2012-03-31 09:00:00,287.37916666666666
2012-03-31 10:00:00,315.04
2012-03-31 11:00:00,303.295
2012-03-31 12:00:00,385.43
2012-03-31 13:00:00,347.7
2012-03-31 14:00:00,289.82
2012-03-31 15:00:00,284.34
2012-03-31 16:00:00,414.52
2012-03-31 17:00:00,680.265
2012-03-31 18:00:00,612.95
2012-03-31 19:00:00,424.54633333333334
2012-03-31 20:00:00,250.08466666666666
2012-03-31 21:00:00,162.245
2012-03-31 22:00:00,95.97583333333333
2012-03-31 23:00:00,75.08266666666667
2012-04-20 00:00:00,65.56649999999999
2012-04-20 01:00:00,22.554523809523808
2012-04-20 02:00:00,19.53
2012-04-20 03:00:00,11.325333333333331
2012-04-20 04:00:00,6.734
2012-04-20 05:00:00,23.63
2012-04-20 06:00:00,79.39333333333335
2012-04-20 07:00:00,245.2875
2012-04-20 08:00:00,698.25
2012-04-20 09:00:00,319.31
2012-04-20 10:00:00,285.295
