datetime,count
2011-07-23 06:00:00,33.58
2011-07-23 07:00:00,71.24
2011-07-23 08:00:00,161.09
2011-07-23 09:00:00,219.63
2011-07-23 10:00:00,292.68
2011-07-23 11:00:00,322.35
2011-07-23 12:00:00,364.78
2011-07-23 13:00:00,355.27
2011-07-23 14:00:00,359.54
2011-07-23 15:00:00,359.54
2011-07-23 16:00:00,392.28
2011-07-23 17:00:00,372.02
2011-07-23 18:00:00,370.68
2011-07-23 19:00:00,314.26
2011-07-23 20:00:00,294.31
2011-07-23 21:00:00,238.28
2011-07-23 22:00:00,202.63
2011-07-23 23:00:00,141.37
2011-07-24 00:00:00,122.98
2011-07-24 01:00:00,95.33
2011-07-24 02:00:00,80.1
2011-07-24 03:00:00,32.72
2011-07-24 04:00:00,9.1
2011-07-24 05:00:00,9.22
2011-07-24 06:00:00,22.79
2011-07-24 07:00:00,63.43
2011-07-24 08:00:00,111.99
2011-07-24 09:00:00,187.9
2011-07-24 10:00:00,292.01
2011-07-24 11:00:00,326.27
2011-07-24 12:00:00,364.93
2011-07-24 13:00:00,354.98
2011-07-24 14:00:00,345.96
2011-07-24 15:00:00,340.04
2011-07-24 16:00:00,371.83
2011-07-24 17:00:00,367.825
2011-07-24 18:00:00,366.815
2011-07-24 19:00:00,339.31
2011-07-24 20:00:00,266.54
2011-07-24 21:00:00,215.91
2011-07-24 22:00:00,159.3
2011-07-24 23:00:00,84.23
2011-07-25 00:00:00,40.35
2011-07-25 01:00:00,15.08
2011-07-25 02:00:00,6.99
2011-07-25 03:00:00,5.27
2011-07-25 04:00:00,6.17
2011-07-25 05:00:00,22.42
2011-07-25 06:00:00,116.52
2011-07-25 07:00:00,305.79
2011-07-25 08:00:00,410.09
2011-07-25 09:00:00,197.39
2011-07-25 10:00:00,123.94
2011-07-25 11:00:00,125.75
2011-07-25 12:00:00,155.87
2011-07-25 13:00:00,147.37
2011-07-25 14:00:00,120.21
2011-07-25 15:00:00,115.82
2011-07-25 16:00:00,202.87
2011-07-25 17:00:00,502.6
2011-07-25 18:00:00,488.68
2011-07-25 19:00:00,392.36
2011-07-25 20:00:00,290.14
2011-07-25 21:00:00,149.73
2011-07-25 22:00:00,128.64
2011-07-25 23:00:00,67.62
2011-07-26 00:00:00,28.35
2011-07-26 01:00:00,16.49
2011-07-26 02:00:00,8.39
2011-07-26 03:00:00,5.19
2011-07-26 04:00:00,5.72
2011-07-26 05:00:00,24.59
2011-07-26 06:00:00,113.73
2011-07-26 07:00:00,308.82
2011-07-26 08:00:00,423.35
2011-07-26 09:00:00,191.86
2011-07-26 10:00:00,131.73
2011-07-26 11:00:00,143.46
2011-07-26 12:00:00,191.69
2011-07-26 13:00:00,198.78
2011-07-26 14:00:00,170.49
2011-07-26 15:00:00,163.04
2011-07-26 16:00:00,279.46
2011-07-26 17:00:00,550.78
2011-07-26 18:00:00,524.83
2011-07-26 19:00:00,370.84
2011-07-26 20:00:00,292.02
2011-07-26 21:00:00,236.23
2011-07-26 22:00:00,162.75
2011-07-26 23:00:00,77.54
2011-07-27 00:00:00,43.63
2011-07-27 01:00:00,16.95
2011-07-27 02:00:00,11.19
2011-07-27 03:00:00,4.23
2011-07-27 04:00:00,5.34
2011-07-27 05:00:00,27.31
2011-07-27 06:00:00,113.82
2011-07-27 07:00:00,302.2
2011-07-27 08:00:00,439.65
2011-07-27 09:00:00,193.56
2011-07-27 10:00:00,125.66
2011-07-27 11:00:00,142.3
2011-07-27 12:00:00,201.1
2011-07-27 13:00:00,193.05
2011-07-27 14:00:00,170.68
2011-07-27 15:00:00,176.94
2011-07-27 16:00:00,279.66
2011-07-27 17:00:00,564.76
2011-07-27 18:00:00,553.73
2011-07-27 19:00:00,394.28
2011-07-27 20:00:00,292.465
2011-07-27 21:00:00,222.47
2011-07-27 22:00:00,162.29
2011-07-27 23:00:00,86.66
2011-07-28 00:00:00,45.35
2011-07-28 01:00:00,22.15
2011-07-28 02:00:00,9.79
2011-07-28 03:00:00,6.04
2011-07-28 04:00:00,6.04
2011-07-28 05:00:00,27.9
2011-07-28 06:00:00,110.91
2011-07-28 07:00:00,312.49
2011-07-28 08:00:00,421.44
2011-07-28 09:00:00,192.38
2011-07-28 10:00:00,116.23
2011-07-28 11:00:00,130.35
2011-07-28 12:00:00,157.81
2011-07-28 13:00:00,147.49
2011-07-28 14:00:00,160.41
2011-07-28 15:00:00,153.8
2011-07-28 16:00:00,247.73
2011-07-28 17:00:00,509.23
2011-07-28 18:00:00,498.89
2011-07-28 19:00:00,374.92
2011-07-28 20:00:00,285.27
2011-07-28 21:00:00,212.26
2011-07-28 22:00:00,165.53
2011-07-28 23:00:00,123.54
2011-07-29 00:00:00,60.16
2011-07-29 01:00:00,30.06
2011-07-29 02:00:00,18.46
2011-07-29 03:00:00,6.71
2011-07-29 04:00:00,7.02
2011-07-29 05:00:00,25.21
2011-07-29 06:00:00,106.13
2011-07-29 07:00:00,294.32
2011-07-29 08:00:00,432.92
2011-07-29 09:00:00,223.86
2011-07-29 10:00:00,147.58
2011-07-29 11:00:00,170.69
2011-07-29 12:00:00,190.43
2011-07-29 13:00:00,189.34
2011-07-29 14:00:00,188.87
2011-07-29 15:00:00,187.02
2011-07-29 16:00:00,338.95
2011-07-29 17:00:00,478.99
2011-07-29 18:00:00,461.05
2011-07-29 19:00:00,367.63
2011-07-29 20:00:00,274.0
2011-07-29 21:00:00,239.04
2011-07-29 22:00:00,199.45
2011-07-29 23:00:00,142.96
2011-07-30 00:00:00,122.23
2011-07-30 01:00:00,89.79
2011-07-30 02:00:00,67.63
2011-07-30 03:00:00,33.1
2011-07-30 04:00:00,9.9
2011-07-30 05:00:00,12.13
2011-07-30 06:00:00,29.65
2011-07-30 07:00:00,56.46
2011-07-30 08:00:00,153.75
2011-07-30 09:00:00,227.18
2011-07-30 10:00:00,294.72
2011-07-30 11:00:00,332.63
2011-07-30 12:00:00,382.36
2011-07-30 13:00:00,381.89
2011-07-30 14:00:00,364.56
2011-07-30 15:00:00,353.75
2011-07-30 16:00:00,392.7
2011-07-30 17:00:00,367.36
2011-07-30 18:00:00,361.09
2011-07-30 19:00:00,360.8
2011-07-30 20:00:00,274.17
2011-07-30 21:00:00,237.57
2011-07-30 22:00:00,189.6
2011-07-30 23:00:00,141.66
2011-07-31 00:00:00,121.03
2011-07-31 01:00:00,99.5
2011-07-31 02:00:00,83.75
2011-07-31 03:00:00,32.07
2011-07-31 04:00:00,7.47
2011-07-31 05:00:00,8.7
2011-07-31 06:00:00,22.62
2011-07-31 07:00:00,66.25
2011-07-31 08:00:00,112.43
2011-07-31 09:00:00,176.22
2011-07-31 10:00:00,276.01
2011-07-31 11:00:00,332.71
2011-07-31 12:00:00,377.63
2011-07-31 13:00:00,372.65
2011-07-31 14:00:00,356.39
2011-07-31 15:00:00,349.71
2011-07-31 16:00:00,371.54
2011-07-31 17:00:00,357.555
2011-07-31 18:00:00,367.35
2011-07-31 19:00:00,320.24
2011-07-31 20:00:00,255.01
2011-07-31 21:00:00,225.13
2011-07-31 22:00:00,151.84
2011-07-31 23:00:00,83.49
2011-08-20 00:00:00,112.7
2011-08-20 01:00:00,88.39
2011-08-20 02:00:00,68.01
2011-08-20 03:00:00,31.88
2011-08-20 04:00:00,9.28
2011-08-20 05:00:00,15.15
2011-08-20 06:00:00,24.61
2011-08-20 07:00:00,48.99
2011-08-20 08:00:00,121.93
2011-08-20 09:00:00,206.52
2011-08-20 10:00:00,276.5
2011-08-20 11:00:00,376.12
2011-08-20 12:00:00,384.52
2011-08-20 13:00:00,387.14
2011-08-20 14:00:00,401.44
2011-08-20 15:00:00,389.16
2011-08-20 16:00:00,385.4
2011-08-20 17:00:00,395.56
2011-08-20 18:00:00,370.9
2011-08-20 19:00:00,338.43
2011-08-20 20:00:00,285.04
2011-08-20 21:00:00,212.31
2011-08-20 22:00:00,167.5
2011-08-20 23:00:00,133.35
2011-08-21 00:00:00,120.75
2011-08-21 01:00:00,82.11
2011-08-21 02:00:00,72.16
2011-08-21 03:00:00,38.95
2011-08-21 04:00:00,8.44
2011-08-21 05:00:00,9.08
2011-08-21 06:00:00,13.54
2011-08-21 07:00:00,45.89
2011-08-21 08:00:00,93.02
2011-08-21 09:00:00,191.53
2011-08-21 10:00:00,275.93
2011-08-21 11:00:00,332.62
2011-08-21 12:00:00,379.68
2011-08-21 13:00:00,396.82
2011-08-21 14:00:00,295.16
2011-08-21 15:00:00,295.03
2011-08-21 16:00:00,302.82
2011-08-21 17:00:00,234.75
2011-08-21 18:00:00,239.35
2011-08-21 19:00:00,311.85
2011-08-21 20:00:00,223.76
2011-08-21 21:00:00,198.26
2011-08-21 22:00:00,162.15
2011-08-21 23:00:00,94.04
2011-08-22 00:00:00,31.77
2011-08-22 01:00:00,17.23
2011-08-22 02:00:00,12.37
2011-08-22 03:00:00,5.22
2011-08-22 04:00:00,6.18
2011-08-22 05:00:00,26.01
2011-08-22 06:00:00,106.58
2011-08-22 07:00:00,293.74
2011-08-22 08:00:00,387.08
2011-08-22 09:00:00,199.21
2011-08-22 10:00:00,119.21
2011-08-22 11:00:00,158.44
2011-08-22 12:00:00,170.1
2011-08-22 13:00:00,169.75
2011-08-22 14:00:00,174.73
2011-08-22 15:00:00,174.76
2011-08-22 16:00:00,287.29
2011-08-22 17:00:00,548.35
2011-08-22 18:00:00,531.64
2011-08-22 19:00:00,401.91
2011-08-22 20:00:00,307.57
2011-08-22 21:00:00,210.04
2011-08-22 22:00:00,111.63
2011-08-22 23:00:00,81.63
2011-08-23 00:00:00,31.24
2011-08-23 01:00:00,14.53
2011-08-23 02:00:00,10.45
2011-08-23 03:00:00,4.8
2011-08-23 04:00:00,5.13
2011-08-23 05:00:00,25.74
2011-08-23 06:00:00,114.43
2011-08-23 07:00:00,323.19
2011-08-23 08:00:00,456.83
2011-08-23 09:00:00,206.17
2011-08-23 10:00:00,126.54
2011-08-23 11:00:00,145.83
2011-08-23 12:00:00,205.09
2011-08-23 13:00:00,194.42
2011-08-23 14:00:00,171.61
2011-08-23 15:00:00,174.33
2011-08-23 16:00:00,298.18
2011-08-23 17:00:00,593.01
2011-08-23 18:00:00,573.01
2011-08-23 19:00:00,400.17
2011-08-23 20:00:00,292.23
2011-08-23 21:00:00,215.15
2011-08-23 22:00:00,165.74
2011-08-23 23:00:00,75.82
2011-08-24 00:00:00,38.81
2011-08-24 01:00:00,15.65
2011-08-24 02:00:00,9.75
2011-08-24 03:00:00,6.07
2011-08-24 04:00:00,7.02
2011-08-24 05:00:00,26.15
2011-08-24 06:00:00,112.21
2011-08-24 07:00:00,329.26
2011-08-24 08:00:00,425.78
2011-08-24 09:00:00,208.46
2011-08-24 10:00:00,123.9
2011-08-24 11:00:00,158.7
2011-08-24 12:00:00,188.2
2011-08-24 13:00:00,183.91
2011-08-24 14:00:00,176.35
2011-08-24 15:00:00,176.46
2011-08-24 16:00:00,276.61
2011-08-24 17:00:00,569.94
2011-08-24 18:00:00,534.79
2011-08-24 19:00:00,368.35
2011-08-24 20:00:00,278.65
2011-08-24 21:00:00,205.75
2011-08-24 22:00:00,162.26
2011-08-24 23:00:00,99.74
2011-08-25 00:00:00,47.88
2011-08-25 01:00:00,22.54
2011-08-25 02:00:00,8.41
2011-08-25 03:00:00,7.0
2011-08-25 04:00:00,7.64
2011-08-25 05:00:00,27.47
2011-08-25 06:00:00,102.35
2011-08-25 07:00:00,281.9
2011-08-25 08:00:00,429.66
2011-08-25 09:00:00,210.51
2011-08-25 10:00:00,125.72
2011-08-25 11:00:00,94.74
2011-08-25 12:00:00,111.34
2011-08-25 13:00:00,126.32
2011-08-25 14:00:00,149.9
2011-08-25 15:00:00,161.62
2011-08-25 16:00:00,207.39
2011-08-25 17:00:00,393.86
2011-08-25 18:00:00,363.49
2011-08-25 19:00:00,288.02
2011-08-25 20:00:00,236.89
2011-08-25 21:00:00,210.31
2011-08-25 22:00:00,142.16
2011-08-25 23:00:00,117.345
2011-08-26 00:00:00,57.25
2011-08-26 01:00:00,22.39
2011-08-26 02:00:00,11.25
2011-08-26 03:00:00,6.17
2011-08-26 04:00:00,5.11
2011-08-26 05:00:00,20.26
2011-08-26 06:00:00,94.27
2011-08-26 07:00:00,268.64
2011-08-26 08:00:00,421.16
2011-08-26 09:00:00,215.69
2011-08-26 10:00:00,156.87
2011-08-26 11:00:00,161.78
2011-08-26 12:00:00,221.94
2011-08-26 13:00:00,231.58
2011-08-26 14:00:00,202.76
2011-08-26 15:00:00,207.6
2011-08-26 16:00:00,323.05
2011-08-26 17:00:00,495.76
2011-08-26 18:00:00,408.59
2011-08-26 19:00:00,311.56
2011-08-26 20:00:00,237.98
2011-08-26 21:00:00,206.3
2011-08-26 22:00:00,154.53
2011-08-26 23:00:00,137.54
2011-08-27 00:00:00,117.53
2011-08-27 01:00:00,79.72
2011-08-27 02:00:00,58.22
2011-08-27 03:00:00,37.72
2011-08-27 04:00:00,9.38
2011-08-27 05:00:00,11.42
2011-08-27 06:00:00,28.46
2011-08-27 07:00:00,54.42
2011-08-27 08:00:00,149.72
2011-08-27 09:00:00,157.09
2011-08-27 10:00:00,197.83
2011-08-27 11:00:00,221.05
2011-08-27 12:00:00,252.59
2011-08-27 13:00:00,310.3
2011-08-27 14:00:00,236.08
2011-08-27 15:00:00,242.48
2011-08-27 16:00:00,186.9
2011-08-27 17:00:00,155.61
2011-08-28 07:00:00,52.11
2011-08-28 08:00:00,108.98
2011-08-28 09:00:00,204.84
2011-08-28 10:00:00,286.06
2011-08-28 11:00:00,368.92
2011-08-28 12:00:00,413.1
2011-08-28 13:00:00,445.21
2011-08-28 14:00:00,410.03
2011-08-28 15:00:00,404.0
2011-08-28 16:00:00,376.43
2011-08-28 17:00:00,409.4458333333334
2011-08-28 18:00:00,400.07833333333326
2011-08-28 19:00:00,343.77
2011-08-28 20:00:00,261.18
2011-08-28 21:00:00,199.94
2011-08-28 22:00:00,149.65
2011-08-28 23:00:00,85.16
2011-08-29 00:00:00,35.31
2011-08-29 01:00:00,13.84
2011-08-29 02:00:00,9.6
2011-08-29 03:00:00,6.11
2011-08-29 04:00:00,6.12
2011-08-29 05:00:00,24.7
2011-08-29 06:00:00,109.98
2011-08-29 07:00:00,305.67
2011-08-29 08:00:00,408.88
2011-08-29 09:00:00,200.49
2011-08-29 10:00:00,117.65
2011-08-29 11:00:00,163.2
2011-08-29 12:00:00,200.04
2011-08-29 13:00:00,203.98
2011-08-29 14:00:00,186.03
2011-08-29 15:00:00,180.65
2011-08-29 16:00:00,300.55
2011-08-29 17:00:00,539.66
2011-08-29 18:00:00,509.42
2011-08-29 19:00:00,405.48
2011-08-29 20:00:00,298.86
2011-08-29 21:00:00,215.45
2011-08-29 22:00:00,141.53
2011-08-29 23:00:00,68.38
2011-08-30 00:00:00,32.89
2011-08-30 01:00:00,12.59
2011-08-30 02:00:00,7.74
2011-08-30 03:00:00,5.39
2011-08-30 04:00:00,7.66
2011-08-30 05:00:00,21.07
2011-08-30 06:00:00,112.57
2011-08-30 07:00:00,342.28
2011-08-30 08:00:00,464.09
2011-08-30 09:00:00,201.08
2011-08-30 10:00:00,128.31
2011-08-30 11:00:00,154.89
2011-08-30 12:00:00,195.52
2011-08-30 13:00:00,195.9
2011-08-30 14:00:00,174.85
2011-08-30 15:00:00,175.0
2011-08-30 16:00:00,307.6
2011-08-30 17:00:00,588.38
2011-08-30 18:00:00,556.57
2011-08-30 19:00:00,398.66
2011-08-30 20:00:00,308.07
2011-08-30 21:00:00,205.79
2011-08-30 22:00:00,166.97
2011-08-30 23:00:00,73.98
2011-08-31 00:00:00,31.24
2011-08-31 01:00:00,14.23
2011-08-31 02:00:00,8.79
2011-08-31 03:00:00,9.12
2011-08-31 04:00:00,7.72
2011-08-31 05:00:00,24.74
2011-08-31 06:00:00,110.99
2011-08-31 07:00:00,346.02
2011-08-31 08:00:00,429.19
2011-08-31 09:00:00,208.51
2011-08-31 10:00:00,130.57
2011-08-31 11:00:00,144.96
2011-08-31 12:00:00,203.71
2011-08-31 13:00:00,202.79
2011-08-31 14:00:00,175.55
2011-08-31 15:00:00,173.95
2011-08-31 16:00:00,296.07
2011-08-31 17:00:00,588.33
2011-08-31 18:00:00,546.83
2011-08-31 19:00:00,373.44
2011-08-31 20:00:00,306.59
2011-08-31 21:00:00,213.02
2011-08-31 22:00:00,155.36
2011-08-31 23:00:00,77.69
2011-09-20 00:00:00,31.28
2011-09-20 01:00:00,11.35
2011-09-20 02:00:00,4.8
2011-09-20 03:00:00,4.59
2011-09-20 04:00:00,4.83
2011-09-20 05:00:00,20.05
2011-09-20 06:00:00,99.04
2011-09-20 07:00:00,285.54
2011-09-20 08:00:00,265.91
2011-09-20 09:00:00,141.3
2011-09-20 10:00:00,75.34
2011-09-20 11:00:00,69.51
2011-09-20 12:00:00,59.22
2011-09-20 13:00:00,63.18
2011-09-20 14:00:00,97.78
2011-09-20 15:00:00,170.58
2011-09-20 16:00:00,222.72
2011-09-20 17:00:00,380.12
2011-09-20 18:00:00,384.84
2011-09-20 19:00:00,271.73
2011-09-20 20:00:00,170.61
2011-09-20 21:00:00,118.36
2011-09-20 22:00:00,130.06
2011-09-20 23:00:00,64.5
2011-09-21 00:00:00,26.82
2011-09-21 01:00:00,11.87
2011-09-21 02:00:00,8.38
2011-09-21 03:00:00,4.65
2011-09-21 04:00:00,4.94
2011-09-21 05:00:00,15.09
2011-09-21 06:00:00,82.63
2011-09-21 07:00:00,262.75
2011-09-21 08:00:00,350.86
2011-09-21 09:00:00,111.03
2011-09-21 10:00:00,88.46
2011-09-21 11:00:00,93.63
2011-09-21 12:00:00,164.17
2011-09-21 13:00:00,167.4
2011-09-21 14:00:00,153.71
2011-09-21 15:00:00,166.76
2011-09-21 16:00:00,279.85
2011-09-21 17:00:00,448.69
2011-09-21 18:00:00,365.29
2011-09-21 19:00:00,180.9
2011-09-21 20:00:00,122.11
2011-09-21 21:00:00,87.23
2011-09-21 22:00:00,116.12
2011-09-21 23:00:00,69.27
2011-09-22 00:00:00,27.71
2011-09-22 01:00:00,11.7
2011-09-22 02:00:00,5.74
2011-09-22 03:00:00,5.21
2011-09-22 04:00:00,4.76
2011-09-22 05:00:00,16.23
2011-09-22 06:00:00,84.47
2011-09-22 07:00:00,277.79
2011-09-22 08:00:00,318.1
2011-09-22 09:00:00,142.39
2011-09-22 10:00:00,106.36
2011-09-22 11:00:00,102.97
2011-09-22 12:00:00,121.01
2011-09-22 13:00:00,131.14
2011-09-22 14:00:00,126.36
2011-09-22 15:00:00,134.04
2011-09-22 16:00:00,278.46
2011-09-22 17:00:00,394.17
2011-09-22 18:00:00,320.55
2011-09-22 19:00:00,222.99
2011-09-22 20:00:00,125.47
2011-09-22 21:00:00,102.61
2011-09-22 22:00:00,114.48
2011-09-22 23:00:00,91.87
2011-09-23 00:00:00,32.16
2011-09-23 01:00:00,16.76
2011-09-23 02:00:00,11.61
2011-09-23 03:00:00,6.12
2011-09-23 04:00:00,4.88
2011-09-23 05:00:00,16.55
2011-09-23 06:00:00,89.18
2011-09-23 07:00:00,159.86
2011-09-23 08:00:00,236.26
2011-09-23 09:00:00,122.45
2011-09-23 10:00:00,93.7
2011-09-23 11:00:00,95.62
2011-09-23 12:00:00,98.86
2011-09-23 13:00:00,110.31
2011-09-23 14:00:00,113.09
2011-09-23 15:00:00,98.59
2011-09-23 16:00:00,225.82
2011-09-23 17:00:00,227.65
2011-09-23 18:00:00,210.23
2011-09-23 19:00:00,208.57
2011-09-23 20:00:00,187.71
2011-09-23 21:00:00,122.7
2011-09-23 22:00:00,139.08
2011-09-23 23:00:00,93.16
2011-09-24 00:00:00,102.29
2011-09-24 01:00:00,76.28
2011-09-24 02:00:00,61.81
2011-09-24 03:00:00,36.21
2011-09-24 04:00:00,8.82
2011-09-24 05:00:00,13.19
2011-09-24 06:00:00,20.47
2011-09-24 07:00:00,57.75
2011-09-24 08:00:00,150.03
2011-09-24 09:00:00,139.13
2011-09-24 10:00:00,248.47
2011-09-24 11:00:00,292.73
2011-09-24 12:00:00,349.68
2011-09-24 13:00:00,367.44
2011-09-24 14:00:00,362.01
2011-09-24 15:00:00,363.46
2011-09-24 16:00:00,325.57
2011-09-24 17:00:00,280.36
2011-09-24 18:00:00,277.04
2011-09-24 19:00:00,253.88
2011-09-24 20:00:00,202.51
2011-09-24 21:00:00,145.29
2011-09-24 22:00:00,132.28
2011-09-24 23:00:00,106.53
2011-09-25 00:00:00,99.65
2011-09-25 01:00:00,79.37
2011-09-25 02:00:00,63.87
2011-09-25 03:00:00,35.86
2011-09-25 04:00:00,10.34
2011-09-25 05:00:00,16.52
2011-09-25 06:00:00,15.42
2011-09-25 07:00:00,53.35
2011-09-25 08:00:00,126.45
2011-09-25 09:00:00,146.69
2011-09-25 10:00:00,253.92
2011-09-25 11:00:00,311.55
2011-09-25 12:00:00,353.04
2011-09-25 13:00:00,346.71
2011-09-25 14:00:00,354.66
2011-09-25 15:00:00,354.56
2011-09-25 16:00:00,374.07
2011-09-25 17:00:00,270.995
2011-09-25 18:00:00,267.155
2011-09-25 19:00:00,228.81
2011-09-25 20:00:00,203.39
2011-09-25 21:00:00,127.11
2011-09-25 22:00:00,136.45
2011-09-25 23:00:00,102.65
2011-09-26 00:00:00,26.6
2011-09-26 01:00:00,11.75
2011-09-26 02:00:00,7.0
2011-09-26 03:00:00,4.05
2011-09-26 04:00:00,5.18
2011-09-26 05:00:00,19.95
2011-09-26 06:00:00,94.24
2011-09-26 07:00:00,283.06
2011-09-26 08:00:00,316.14
2011-09-26 09:00:00,183.16
2011-09-26 10:00:00,103.92
2011-09-26 11:00:00,110.32
2011-09-26 12:00:00,133.9
2011-09-26 13:00:00,157.25
2011-09-26 14:00:00,164.98
2011-09-26 15:00:00,166.56
2011-09-26 16:00:00,291.91
2011-09-26 17:00:00,536.2
2011-09-26 18:00:00,366.96
2011-09-26 19:00:00,252.16
2011-09-26 20:00:00,180.54
2011-09-26 21:00:00,129.42
2011-09-26 22:00:00,131.63
2011-09-26 23:00:00,66.67
2011-09-27 00:00:00,29.76
2011-09-27 01:00:00,11.96
2011-09-27 02:00:00,7.81
2011-09-27 03:00:00,4.08
2011-09-27 04:00:00,4.44
2011-09-27 05:00:00,15.89
2011-09-27 06:00:00,99.02
2011-09-27 07:00:00,290.53
2011-09-27 08:00:00,395.73
2011-09-27 09:00:00,181.72
2011-09-27 10:00:00,82.39
2011-09-27 11:00:00,105.04
2011-09-27 12:00:00,112.76
2011-09-27 13:00:00,160.39
2011-09-27 14:00:00,126.95
2011-09-27 15:00:00,118.96
2011-09-27 16:00:00,207.49
2011-09-27 17:00:00,220.74
2011-09-27 18:00:00,213.63
2011-09-27 19:00:00,209.6
2011-09-27 20:00:00,231.7
2011-09-27 21:00:00,179.27
2011-09-27 22:00:00,131.51
2011-09-27 23:00:00,67.7
2011-09-28 00:00:00,28.72
2011-09-28 01:00:00,12.9
2011-09-28 02:00:00,6.31
2011-09-28 03:00:00,5.19
2011-09-28 04:00:00,7.17
2011-09-28 05:00:00,16.78
2011-09-28 06:00:00,59.91
2011-09-28 07:00:00,111.8
2011-09-28 08:00:00,252.74
2011-09-28 09:00:00,152.28
2011-09-28 10:00:00,87.47
2011-09-28 11:00:00,109.32
2011-09-28 12:00:00,125.13
2011-09-28 13:00:00,164.45
2011-09-28 14:00:00,169.84
2011-09-28 15:00:00,166.02
2011-09-28 16:00:00,295.53
2011-09-28 17:00:00,554.01
2011-09-28 18:00:00,390.61
2011-09-28 19:00:00,270.83
2011-09-28 20:00:00,150.25
2011-09-28 21:00:00,134.98
2011-09-28 22:00:00,131.08
2011-09-28 23:00:00,69.34
2011-09-29 00:00:00,28.54
2011-09-29 01:00:00,12.95
2011-09-29 02:00:00,6.21
2011-09-29 03:00:00,5.13
2011-09-29 04:00:00,5.74
2011-09-29 05:00:00,20.59
2011-09-29 06:00:00,116.48
2011-09-29 07:00:00,310.32
2011-09-29 08:00:00,439.17
2011-09-29 09:00:00,220.48
2011-09-29 10:00:00,127.5
2011-09-29 11:00:00,158.98
2011-09-29 12:00:00,214.6
2011-09-29 13:00:00,203.62
2011-09-29 14:00:00,189.21
2011-09-29 15:00:00,186.98
2011-09-29 16:00:00,284.72
2011-09-29 17:00:00,551.98
2011-09-29 18:00:00,529.81
2011-09-29 19:00:00,372.58
2011-09-29 20:00:00,258.55
2011-09-29 21:00:00,192.37
2011-09-29 22:00:00,137.56
2011-09-29 23:00:00,95.86666666666667
2011-09-30 00:00:00,50.25
2011-09-30 01:00:00,24.41
2011-09-30 02:00:00,12.06
2011-09-30 03:00:00,6.23
2011-09-30 04:00:00,6.15
2011-09-30 05:00:00,27.56
2011-09-30 06:00:00,96.42
2011-09-30 07:00:00,288.33
2011-09-30 08:00:00,459.71
2011-09-30 09:00:00,217.88
2011-09-30 10:00:00,178.93
2011-09-30 11:00:00,199.01
2011-09-30 12:00:00,255.1
2011-09-30 13:00:00,247.83
2011-09-30 14:00:00,250.8
2011-09-30 15:00:00,251.54
2011-09-30 16:00:00,366.84
2011-09-30 17:00:00,542.86
2011-09-30 18:00:00,474.87
2011-09-30 19:00:00,277.89
2011-09-30 20:00:00,194.47
2011-09-30 21:00:00,170.79
2011-09-30 22:00:00,115.11
2011-09-30 23:00:00,114.89
2011-10-20 00:00:00,28.35
2011-10-20 01:00:00,14.38
2011-10-20 02:00:00,8.97
2011-10-20 03:00:00,5.12
2011-10-20 04:00:00,5.34
2011-10-20 05:00:00,27.91
2011-10-20 06:00:00,77.17
2011-10-20 07:00:00,287.7
2011-10-20 08:00:00,426.3
2011-10-20 09:00:00,225.81
2011-10-20 10:00:00,144.68
2011-10-20 11:00:00,138.31
2011-10-20 12:00:00,168.05
2011-10-20 13:00:00,166.57
2011-10-20 14:00:00,150.65
2011-10-20 15:00:00,149.52
2011-10-20 16:00:00,245.71
2011-10-20 17:00:00,390.26599999999996
2011-10-20 18:00:00,387.376
2011-10-20 19:00:00,241.01
2011-10-20 20:00:00,197.23
2011-10-20 21:00:00,129.58
2011-10-20 22:00:00,108.66
2011-10-20 23:00:00,82.61
2011-10-21 00:00:00,50.08
2011-10-21 01:00:00,24.3
2011-10-21 02:00:00,12.28
2011-10-21 03:00:00,5.97
2011-10-21 04:00:00,4.585
2011-10-21 05:00:00,27.7
2011-10-21 06:00:00,90.62
2011-10-21 07:00:00,252.79
2011-10-21 08:00:00,400.96
2011-10-21 09:00:00,214.78
2011-10-21 10:00:00,171.13
2011-10-21 11:00:00,190.42
2011-10-21 12:00:00,231.01
2011-10-21 13:00:00,221.15
2011-10-21 14:00:00,225.7
2011-10-21 15:00:00,223.68
2011-10-21 16:00:00,320.09
2011-10-21 17:00:00,418.7181428571429
2011-10-21 18:00:00,376.0381428571429
2011-10-21 19:00:00,232.71
2011-10-21 20:00:00,170.07
2011-10-21 21:00:00,125.78
2011-10-21 22:00:00,114.79
2011-10-21 23:00:00,94.33
2011-10-22 00:00:00,77.29
2011-10-22 01:00:00,66.45
2011-10-22 02:00:00,53.79
2011-10-22 03:00:00,24.03
2011-10-22 04:00:00,7.51
2011-10-22 05:00:00,6.56
2011-10-22 06:00:00,21.76
2011-10-22 07:00:00,54.94
2011-10-22 08:00:00,102.15
2011-10-22 09:00:00,163.71
2011-10-22 10:00:00,223.44
2011-10-22 11:00:00,261.56
2011-10-22 12:00:00,337.23
2011-10-22 13:00:00,352.01
2011-10-22 14:00:00,318.18
2011-10-22 15:00:00,339.66
2011-10-22 16:00:00,342.09
2011-10-22 17:00:00,261.77
2011-10-22 18:00:00,223.31
2011-10-22 19:00:00,193.67
2011-10-22 20:00:00,145.95
2011-10-22 21:00:00,116.02
2011-10-22 22:00:00,110.65
2011-10-22 23:00:00,83.75
