datetime,count
2011-07-23 07:00:00,69.97
2011-07-23 08:00:00,160.81
2011-07-23 09:00:00,219.35
2011-07-23 10:00:00,289.45
2011-07-23 11:00:00,321.57
2011-07-23 12:00:00,364.28
2011-07-23 13:00:00,353.88
2011-07-23 14:00:00,357.93
2011-07-23 15:00:00,359.35
2011-07-23 16:00:00,394.36
2011-07-23 17:00:00,373.37
2011-07-23 18:00:00,372.93
2011-07-23 19:00:00,313.09
2011-07-23 20:00:00,294.69
2011-07-23 21:00:00,238.83
2011-07-23 22:00:00,203.33
2011-07-23 23:00:00,140.14
2011-07-24 00:00:00,123.59
2011-07-24 01:00:00,94.2
2011-07-24 02:00:00,80.84
2011-07-24 03:00:00,33.37
2011-07-24 04:00:00,9.53
2011-07-24 05:00:00,9.54
2011-07-24 06:00:00,23.06
2011-07-24 07:00:00,64.23
2011-07-24 08:00:00,112.42
2011-07-24 09:00:00,185.63
2011-07-24 10:00:00,287.76
2011-07-24 11:00:00,323.72
2011-07-24 12:00:00,364.91
2011-07-24 13:00:00,353.56
2011-07-24 14:00:00,346.88
2011-07-24 15:00:00,340.64
2011-07-24 16:00:00,372.48
2011-07-24 17:00:00,368.57
2011-07-24 18:00:00,367.08
2011-07-24 19:00:00,336.55
2011-07-24 20:00:00,265.09
2011-07-24 21:00:00,215.73
2011-07-24 22:00:00,159.14
2011-07-24 23:00:00,86.53
2011-07-25 00:00:00,40.45
2011-07-25 01:00:00,15.38
2011-07-25 02:00:00,7.2
2011-07-25 03:00:00,5.25
2011-07-25 04:00:00,5.98
2011-07-25 05:00:00,21.86
2011-07-25 06:00:00,115.8
2011-07-25 07:00:00,312.96
2011-07-25 08:00:00,408.71
2011-07-25 09:00:00,196.54
2011-07-25 10:00:00,122.92
2011-07-25 11:00:00,124.78
2011-07-25 12:00:00,158.71
2011-07-25 13:00:00,148.87
2011-07-25 14:00:00,120.59
2011-07-25 15:00:00,116.9
2011-07-25 16:00:00,196.28
2011-07-25 17:00:00,501.12
2011-07-25 18:00:00,490.98
2011-07-25 19:00:00,390.38
2011-07-25 20:00:00,289.09
2011-07-25 21:00:00,149.61
2011-07-25 22:00:00,125.51
2011-07-25 23:00:00,66.77
2011-07-26 00:00:00,28.93
2011-07-26 01:00:00,15.88
2011-07-26 02:00:00,8.21
2011-07-26 03:00:00,5.57
2011-07-26 04:00:00,6.04
2011-07-26 05:00:00,24.09
2011-07-26 06:00:00,115.16
2011-07-26 07:00:00,306.49
2011-07-26 08:00:00,425.24
2011-07-26 09:00:00,191.98
2011-07-26 10:00:00,131.33
2011-07-26 11:00:00,147.71
2011-07-26 12:00:00,194.65
2011-07-26 13:00:00,190.46
2011-07-26 14:00:00,168.43
2011-07-26 15:00:00,165.23
2011-07-26 16:00:00,282.71
2011-07-26 17:00:00,548.59
2011-07-26 18:00:00,529.85
2011-07-26 19:00:00,369.78
2011-07-26 20:00:00,290.74
2011-07-26 21:00:00,234.42
2011-07-26 22:00:00,163.33
2011-07-26 23:00:00,76.8
2011-07-27 00:00:00,43.61
2011-07-27 01:00:00,16.52
2011-07-27 02:00:00,10.23
2011-07-27 03:00:00,4.43
2011-07-27 04:00:00,5.13
2011-07-27 05:00:00,27.4
2011-07-27 06:00:00,113.96
2011-07-27 07:00:00,301.14
2011-07-27 08:00:00,436.67
2011-07-27 09:00:00,194.32
2011-07-27 10:00:00,124.95
2011-07-27 11:00:00,147.74
2011-07-27 12:00:00,200.58
2011-07-27 13:00:00,189.08
2011-07-27 14:00:00,166.2
2011-07-27 15:00:00,175.87
2011-07-27 16:00:00,276.06
2011-07-27 17:00:00,567.85
2011-07-27 18:00:00,555.23
2011-07-27 19:00:00,395.25
2011-07-27 20:00:00,290.568
2011-07-27 21:00:00,224.34
2011-07-27 22:00:00,163.08
2011-07-27 23:00:00,83.05
2011-07-28 00:00:00,45.85
2011-07-28 01:00:00,21.84
2011-07-28 02:00:00,9.69
2011-07-28 03:00:00,6.04
2011-07-28 04:00:00,5.8
2011-07-28 05:00:00,28.24
2011-07-28 06:00:00,111.87
2011-07-28 07:00:00,310.79
2011-07-28 08:00:00,419.2
2011-07-28 09:00:00,192.36
2011-07-28 10:00:00,114.69
2011-07-28 11:00:00,129.85
2011-07-28 12:00:00,157.98
2011-07-28 13:00:00,146.57
2011-07-28 14:00:00,159.65
2011-07-28 15:00:00,152.08
2011-07-28 16:00:00,242.65
2011-07-28 17:00:00,509.52
2011-07-28 18:00:00,503.31
2011-07-28 19:00:00,374.57
2011-07-28 20:00:00,285.28
2011-07-28 21:00:00,213.45
2011-07-28 22:00:00,163.98
2011-07-28 23:00:00,122.815
2011-07-29 00:00:00,58.97
2011-07-29 01:00:00,30.15
2011-07-29 02:00:00,18.23
2011-07-29 03:00:00,6.36
2011-07-29 04:00:00,6.77
2011-07-29 05:00:00,25.22
2011-07-29 06:00:00,106.54
2011-07-29 07:00:00,297.72
2011-07-29 08:00:00,443.8
2011-07-29 09:00:00,223.91
2011-07-29 10:00:00,146.67
2011-07-29 11:00:00,166.61
2011-07-29 12:00:00,188.49
2011-07-29 13:00:00,188.85
2011-07-29 14:00:00,186.45
2011-07-29 15:00:00,184.85
2011-07-29 16:00:00,339.36
2011-07-29 17:00:00,479.68
2011-07-29 18:00:00,466.94
2011-07-29 19:00:00,362.82
2011-07-29 20:00:00,271.358
2011-07-29 21:00:00,238.38
2011-07-29 22:00:00,201.43
2011-07-29 23:00:00,141.49
2011-07-30 00:00:00,125.38
2011-07-30 01:00:00,89.58
2011-07-30 02:00:00,65.71
2011-07-30 03:00:00,35.82
2011-07-30 04:00:00,10.88
2011-07-30 05:00:00,11.33
2011-07-30 06:00:00,29.77
2011-07-30 07:00:00,57.52
2011-07-30 08:00:00,152.81
2011-07-30 09:00:00,226.44
2011-07-30 10:00:00,289.79
2011-07-30 11:00:00,331.03
2011-07-30 12:00:00,385.18
2011-07-30 13:00:00,380.84
2011-07-30 14:00:00,361.27
2011-07-30 15:00:00,351.47
2011-07-30 16:00:00,391.79
2011-07-30 17:00:00,367.12
2011-07-30 18:00:00,360.78
2011-07-30 19:00:00,365.67
2011-07-30 20:00:00,273.28
2011-07-30 21:00:00,236.55
2011-07-30 22:00:00,191.61
2011-07-30 23:00:00,141.46
2011-07-31 00:00:00,123.82
2011-07-31 01:00:00,99.33
2011-07-31 02:00:00,84.46
2011-07-31 03:00:00,32.94
2011-07-31 04:00:00,7.98
2011-07-31 05:00:00,9.32
2011-07-31 06:00:00,22.53
2011-07-31 07:00:00,66.38
2011-07-31 08:00:00,111.36
2011-07-31 09:00:00,182.71
2011-07-31 10:00:00,275.53
2011-07-31 11:00:00,330.23
2011-07-31 12:00:00,376.45
2011-07-31 13:00:00,367.86
2011-07-31 14:00:00,355.57
2011-07-31 15:00:00,349.07
2011-07-31 16:00:00,373.44
2011-07-31 17:00:00,356.85
2011-07-31 18:00:00,368.54
2011-07-31 19:00:00,320.77
2011-07-31 20:00:00,258.13
2011-07-31 21:00:00,226.71
2011-07-31 22:00:00,151.13
2011-07-31 23:00:00,82.33
2011-08-20 00:00:00,111.66
2011-08-20 01:00:00,85.68
2011-08-20 02:00:00,66.43
2011-08-20 03:00:00,31.61
2011-08-20 04:00:00,9.12
2011-08-20 05:00:00,15.76
2011-08-20 06:00:00,24.5
2011-08-20 07:00:00,48.28
2011-08-20 08:00:00,121.01
2011-08-20 09:00:00,209.71
2011-08-20 10:00:00,276.52
2011-08-20 11:00:00,380.29
2011-08-20 12:00:00,385.94
2011-08-20 13:00:00,373.16
2011-08-20 14:00:00,400.85
2011-08-20 15:00:00,388.23
2011-08-20 16:00:00,385.71
2011-08-20 17:00:00,394.14666666666665
2011-08-20 18:00:00,371.19
2011-08-20 19:00:00,341.74
2011-08-20 20:00:00,288.81
2011-08-20 21:00:00,213.01
2011-08-20 22:00:00,168.78
2011-08-20 23:00:00,132.62
2011-08-21 00:00:00,125.9
2011-08-21 01:00:00,81.58
2011-08-21 02:00:00,71.96
2011-08-21 03:00:00,39.42
2011-08-21 04:00:00,7.85
2011-08-21 05:00:00,8.54
2011-08-21 06:00:00,14.11
2011-08-21 07:00:00,47.38
2011-08-21 08:00:00,92.31
2011-08-21 09:00:00,183.76
2011-08-21 10:00:00,279.55
2011-08-21 11:00:00,330.84
2011-08-21 12:00:00,377.71
2011-08-21 13:00:00,398.39
2011-08-21 14:00:00,290.3
2011-08-21 15:00:00,301.1
2011-08-21 16:00:00,304.52
2011-08-21 17:00:00,231.76
2011-08-21 18:00:00,236.93
2011-08-21 19:00:00,318.52
2011-08-21 20:00:00,225.78
2011-08-21 21:00:00,202.85
2011-08-21 22:00:00,162.71
2011-08-21 23:00:00,95.45
2011-08-22 00:00:00,31.4
2011-08-22 01:00:00,17.76
2011-08-22 02:00:00,11.99
2011-08-22 03:00:00,4.98
2011-08-22 04:00:00,5.83
2011-08-22 05:00:00,26.0
2011-08-22 06:00:00,106.65
2011-08-22 07:00:00,294.76
2011-08-22 08:00:00,385.54
2011-08-22 09:00:00,198.63
2011-08-22 10:00:00,119.64
2011-08-22 11:00:00,156.59
2011-08-22 12:00:00,176.71
2011-08-22 13:00:00,182.12
2011-08-22 14:00:00,173.8
2011-08-22 15:00:00,172.4
2011-08-22 16:00:00,287.42
2011-08-22 17:00:00,546.04
2011-08-22 18:00:00,531.45
2011-08-22 19:00:00,403.46
2011-08-22 20:00:00,309.61
2011-08-22 21:00:00,214.43
2011-08-22 22:00:00,109.35
2011-08-22 23:00:00,82.22
2011-08-23 00:00:00,31.29
2011-08-23 01:00:00,14.75
2011-08-23 02:00:00,9.64
2011-08-23 03:00:00,5.06
2011-08-23 04:00:00,5.35
2011-08-23 05:00:00,25.41
2011-08-23 06:00:00,115.32
2011-08-23 07:00:00,322.03
2011-08-23 08:00:00,458.56
2011-08-23 09:00:00,206.23
2011-08-23 10:00:00,125.62
2011-08-23 11:00:00,150.45
2011-08-23 12:00:00,202.24
2011-08-23 13:00:00,193.07
2011-08-23 14:00:00,173.23
2011-08-23 15:00:00,173.79
2011-08-23 16:00:00,297.79
2011-08-23 17:00:00,594.2
2011-08-23 18:00:00,572.27
2011-08-23 19:00:00,398.77
2011-08-23 20:00:00,293.6
2011-08-23 21:00:00,216.62
2011-08-23 22:00:00,166.69
2011-08-23 23:00:00,75.53
2011-08-24 00:00:00,38.38
2011-08-24 01:00:00,15.08
2011-08-24 02:00:00,9.26
2011-08-24 03:00:00,6.22
2011-08-24 04:00:00,7.32
2011-08-24 05:00:00,25.83
2011-08-24 06:00:00,113.0
2011-08-24 07:00:00,327.55
2011-08-24 08:00:00,424.47
2011-08-24 09:00:00,207.02
2011-08-24 10:00:00,125.07
2011-08-24 11:00:00,157.78
2011-08-24 12:00:00,191.3
2011-08-24 13:00:00,187.78
2011-08-24 14:00:00,176.69
2011-08-24 15:00:00,176.67
2011-08-24 16:00:00,275.4
2011-08-24 17:00:00,568.78
2011-08-24 18:00:00,537.17
2011-08-24 19:00:00,367.67
2011-08-24 20:00:00,276.87
2011-08-24 21:00:00,202.9
2011-08-24 22:00:00,160.24
2011-08-24 23:00:00,102.31
2011-08-25 00:00:00,47.57
2011-08-25 01:00:00,23.33
2011-08-25 02:00:00,8.47
2011-08-25 03:00:00,6.77
2011-08-25 04:00:00,7.49
2011-08-25 05:00:00,27.5
2011-08-25 06:00:00,102.99
2011-08-25 07:00:00,284.33
2011-08-25 08:00:00,431.91
2011-08-25 09:00:00,208.98
2011-08-25 10:00:00,122.07
2011-08-25 11:00:00,94.48
2011-08-25 12:00:00,111.15
2011-08-25 13:00:00,129.31
2011-08-25 14:00:00,154.16
2011-08-25 15:00:00,162.69
2011-08-25 16:00:00,202.8
2011-08-25 17:00:00,388.24
2011-08-25 18:00:00,369.49
2011-08-25 19:00:00,281.51
2011-08-25 20:00:00,234.25
2011-08-25 21:00:00,213.85
2011-08-25 22:00:00,140.71
2011-08-25 23:00:00,115.89166666666667
2011-08-26 00:00:00,57.67
2011-08-26 01:00:00,22.43
2011-08-26 02:00:00,11.37
2011-08-26 03:00:00,6.0
2011-08-26 04:00:00,5.08
2011-08-26 05:00:00,20.16
2011-08-26 06:00:00,93.31
2011-08-26 07:00:00,270.21
2011-08-26 08:00:00,416.94
2011-08-26 09:00:00,213.4
2011-08-26 10:00:00,157.56
2011-08-26 11:00:00,161.0
2011-08-26 12:00:00,219.16
2011-08-26 13:00:00,228.41
2011-08-26 14:00:00,202.47
2011-08-26 15:00:00,209.78
2011-08-26 16:00:00,320.64
2011-08-26 17:00:00,495.45
2011-08-26 18:00:00,408.86
2011-08-26 19:00:00,310.24
2011-08-26 20:00:00,232.72
2011-08-26 21:00:00,210.32
2011-08-26 22:00:00,155.75
2011-08-26 23:00:00,136.42
2011-08-27 00:00:00,120.64
2011-08-27 01:00:00,78.68
2011-08-27 02:00:00,60.09
2011-08-27 03:00:00,38.02
2011-08-27 04:00:00,9.07
2011-08-27 05:00:00,10.78
2011-08-27 06:00:00,29.06
2011-08-27 07:00:00,53.69
2011-08-27 08:00:00,149.6
2011-08-27 09:00:00,154.93
2011-08-27 10:00:00,199.12
2011-08-27 11:00:00,222.48
2011-08-27 12:00:00,255.28
2011-08-27 13:00:00,309.3
2011-08-27 14:00:00,239.96
2011-08-27 15:00:00,248.15
2011-08-27 16:00:00,181.8
2011-08-27 17:00:00,157.58
2011-08-28 07:00:00,54.44
2011-08-28 08:00:00,109.87
2011-08-28 09:00:00,194.88
2011-08-28 10:00:00,287.05
2011-08-28 11:00:00,367.83
2011-08-28 12:00:00,414.71
2011-08-28 13:00:00,450.11
2011-08-28 14:00:00,408.43
2011-08-28 15:00:00,405.89
2011-08-28 16:00:00,375.96
2011-08-28 17:00:00,411.23833333333334
2011-08-28 18:00:00,396.6883333333333
2011-08-28 19:00:00,342.73
2011-08-28 20:00:00,259.99
2011-08-28 21:00:00,200.3
2011-08-28 22:00:00,150.8
2011-08-28 23:00:00,90.71
2011-08-29 00:00:00,34.52
2011-08-29 01:00:00,13.28
2011-08-29 02:00:00,9.3
2011-08-29 03:00:00,6.13
2011-08-29 04:00:00,6.3
2011-08-29 05:00:00,24.42
2011-08-29 06:00:00,110.19
2011-08-29 07:00:00,307.98
2011-08-29 08:00:00,407.05
2011-08-29 09:00:00,199.08
2011-08-29 10:00:00,118.44
2011-08-29 11:00:00,162.57
2011-08-29 12:00:00,197.71
2011-08-29 13:00:00,196.84
2011-08-29 14:00:00,187.1
2011-08-29 15:00:00,181.14
2011-08-29 16:00:00,300.25
2011-08-29 17:00:00,541.7
2011-08-29 18:00:00,511.76
2011-08-29 19:00:00,404.03
2011-08-29 20:00:00,300.07
2011-08-29 21:00:00,218.1
2011-08-29 22:00:00,140.85
2011-08-29 23:00:00,69.03
2011-08-30 00:00:00,33.6
2011-08-30 01:00:00,12.32
2011-08-30 02:00:00,6.81
2011-08-30 03:00:00,5.07
2011-08-30 04:00:00,7.37
2011-08-30 05:00:00,21.03
2011-08-30 06:00:00,112.93
2011-08-30 07:00:00,343.28
2011-08-30 08:00:00,460.51
2011-08-30 09:00:00,202.35
2011-08-30 10:00:00,128.64
2011-08-30 11:00:00,153.27
2011-08-30 12:00:00,195.25
2011-08-30 13:00:00,193.86
2011-08-30 14:00:00,177.48
2011-08-30 15:00:00,174.63
2011-08-30 16:00:00,304.6
2011-08-30 17:00:00,587.25
2011-08-30 18:00:00,556.52
2011-08-30 19:00:00,397.96
2011-08-30 20:00:00,306.91
2011-08-30 21:00:00,204.16
2011-08-30 22:00:00,168.41
2011-08-30 23:00:00,74.41
2011-08-31 00:00:00,30.9
2011-08-31 01:00:00,14.04
2011-08-31 02:00:00,8.04
2011-08-31 03:00:00,9.03
2011-08-31 04:00:00,8.06
2011-08-31 05:00:00,24.81
2011-08-31 06:00:00,109.94
2011-08-31 07:00:00,342.72
2011-08-31 08:00:00,439.76
2011-08-31 09:00:00,207.88
2011-08-31 10:00:00,129.61
2011-08-31 11:00:00,145.78
2011-08-31 12:00:00,205.45
2011-08-31 13:00:00,202.58
2011-08-31 14:00:00,175.69
2011-08-31 15:00:00,173.23
2011-08-31 16:00:00,293.92
2011-08-31 17:00:00,586.93
2011-08-31 18:00:00,544.08
2011-08-31 19:00:00,374.46
2011-08-31 20:00:00,305.37
2011-08-31 21:00:00,215.27
2011-08-31 22:00:00,154.79
2011-08-31 23:00:00,77.21
2011-09-20 00:00:00,31.72
2011-09-20 01:00:00,11.36
2011-09-20 02:00:00,4.94
2011-09-20 03:00:00,4.53
2011-09-20 04:00:00,4.63
2011-09-20 05:00:00,20.33
2011-09-20 06:00:00,98.49
2011-09-20 07:00:00,276.48
2011-09-20 08:00:00,257.54
2011-09-20 09:00:00,143.47
2011-09-20 10:00:00,79.55
2011-09-20 11:00:00,72.79
2011-09-20 12:00:00,56.49
2011-09-20 13:00:00,58.43
2011-09-20 14:00:00,95.49
2011-09-20 15:00:00,171.41
2011-09-20 16:00:00,212.07
2011-09-20 17:00:00,381.2
2011-09-20 18:00:00,383.36
2011-09-20 19:00:00,263.88
2011-09-20 20:00:00,164.58
2011-09-20 21:00:00,120.84
2011-09-20 22:00:00,135.38
2011-09-20 23:00:00,63.87
2011-09-21 00:00:00,26.45
2011-09-21 01:00:00,11.75
2011-09-21 02:00:00,8.02
2011-09-21 03:00:00,4.53
2011-09-21 04:00:00,4.93
2011-09-21 05:00:00,15.17
2011-09-21 06:00:00,80.83
2011-09-21 07:00:00,260.08
2011-09-21 08:00:00,336.76
2011-09-21 09:00:00,108.62
2011-09-21 10:00:00,88.72
2011-09-21 11:00:00,92.77
2011-09-21 12:00:00,165.01
2011-09-21 13:00:00,164.9
2011-09-21 14:00:00,154.52
2011-09-21 15:00:00,167.91
2011-09-21 16:00:00,280.25
2011-09-21 17:00:00,453.24
2011-09-21 18:00:00,367.37
2011-09-21 19:00:00,164.17
2011-09-21 20:00:00,121.3
2011-09-21 21:00:00,88.07
2011-09-21 22:00:00,118.1
2011-09-21 23:00:00,70.36
2011-09-22 00:00:00,27.66
2011-09-22 01:00:00,12.46
2011-09-22 02:00:00,6.55
2011-09-22 03:00:00,5.09
2011-09-22 04:00:00,4.85
2011-09-22 05:00:00,16.66
2011-09-22 06:00:00,82.85
2011-09-22 07:00:00,270.7
2011-09-22 08:00:00,315.65
2011-09-22 09:00:00,141.94
2011-09-22 10:00:00,107.12
2011-09-22 11:00:00,103.18
2011-09-22 12:00:00,121.17
2011-09-22 13:00:00,133.94
2011-09-22 14:00:00,126.73
2011-09-22 15:00:00,136.98
2011-09-22 16:00:00,276.83
2011-09-22 17:00:00,396.31
2011-09-22 18:00:00,326.82
2011-09-22 19:00:00,215.12
2011-09-22 20:00:00,127.92
2011-09-22 21:00:00,97.93
2011-09-22 22:00:00,119.21
2011-09-22 23:00:00,88.97
2011-09-23 00:00:00,32.94
2011-09-23 01:00:00,16.75
2011-09-23 02:00:00,12.5
2011-09-23 03:00:00,6.48
2011-09-23 04:00:00,5.02
2011-09-23 05:00:00,16.48
2011-09-23 06:00:00,89.54
2011-09-23 07:00:00,157.84
2011-09-23 08:00:00,239.38
2011-09-23 09:00:00,121.76
2011-09-23 10:00:00,92.72
2011-09-23 11:00:00,94.72
2011-09-23 12:00:00,95.39
2011-09-23 13:00:00,113.09
2011-09-23 14:00:00,113.76
2011-09-23 15:00:00,99.67
2011-09-23 16:00:00,214.84
2011-09-23 17:00:00,214.44
2011-09-23 18:00:00,207.81
2011-09-23 19:00:00,208.12
2011-09-23 20:00:00,186.78
2011-09-23 21:00:00,118.17
2011-09-23 22:00:00,143.03
2011-09-23 23:00:00,95.8
2011-09-24 00:00:00,101.22
2011-09-24 01:00:00,71.11
2011-09-24 02:00:00,59.9
2011-09-24 03:00:00,36.9
2011-09-24 04:00:00,8.92
2011-09-24 05:00:00,13.15
2011-09-24 06:00:00,20.36
2011-09-24 07:00:00,57.66
2011-09-24 08:00:00,153.47
2011-09-24 09:00:00,138.85
2011-09-24 10:00:00,254.0
2011-09-24 11:00:00,296.97
2011-09-24 12:00:00,356.05
2011-09-24 13:00:00,372.58
2011-09-24 14:00:00,358.83
2011-09-24 15:00:00,360.93
2011-09-24 16:00:00,316.7
2011-09-24 17:00:00,283.97
2011-09-24 18:00:00,276.1
2011-09-24 19:00:00,255.53
2011-09-24 20:00:00,205.03
2011-09-24 21:00:00,145.4
2011-09-24 22:00:00,131.44
2011-09-24 23:00:00,109.75
2011-09-25 00:00:00,99.55
2011-09-25 01:00:00,78.05
2011-09-25 02:00:00,61.77
2011-09-25 03:00:00,35.82
2011-09-25 04:00:00,10.48
2011-09-25 05:00:00,18.85
2011-09-25 06:00:00,15.59
2011-09-25 07:00:00,54.4
2011-09-25 08:00:00,130.5
2011-09-25 09:00:00,151.23
2011-09-25 10:00:00,253.77
2011-09-25 11:00:00,314.98
2011-09-25 12:00:00,355.47
2011-09-25 13:00:00,350.63
2011-09-25 14:00:00,358.0
2011-09-25 15:00:00,359.45
2011-09-25 16:00:00,376.17
2011-09-25 17:00:00,273.17
2011-09-25 18:00:00,270.01
2011-09-25 19:00:00,230.28
2011-09-25 20:00:00,206.87
2011-09-25 21:00:00,124.61
2011-09-25 22:00:00,134.26
2011-09-25 23:00:00,104.15
2011-09-26 00:00:00,26.73
2011-09-26 01:00:00,11.0
2011-09-26 02:00:00,7.35
2011-09-26 03:00:00,4.32
2011-09-26 04:00:00,5.58
2011-09-26 05:00:00,19.72
2011-09-26 06:00:00,92.98
2011-09-26 07:00:00,282.83
2011-09-26 08:00:00,310.73
2011-09-26 09:00:00,186.57
2011-09-26 10:00:00,104.88
2011-09-26 11:00:00,108.87
2011-09-26 12:00:00,131.52
2011-09-26 13:00:00,155.86
2011-09-26 14:00:00,161.08
2011-09-26 15:00:00,164.96
2011-09-26 16:00:00,288.7
2011-09-26 17:00:00,541.17
2011-09-26 18:00:00,367.8
2011-09-26 19:00:00,243.74
2011-09-26 20:00:00,185.72
2011-09-26 21:00:00,129.8
2011-09-26 22:00:00,134.76
2011-09-26 23:00:00,69.63
2011-09-27 00:00:00,29.28
2011-09-27 01:00:00,11.73
2011-09-27 02:00:00,7.28
2011-09-27 03:00:00,4.18
2011-09-27 04:00:00,4.55
2011-09-27 05:00:00,15.73
2011-09-27 06:00:00,97.5
2011-09-27 07:00:00,290.38
2011-09-27 08:00:00,398.38
2011-09-27 09:00:00,184.53
2011-09-27 10:00:00,79.16
2011-09-27 11:00:00,101.2
2011-09-27 12:00:00,109.08
2011-09-27 13:00:00,159.56
2011-09-27 14:00:00,124.04
2011-09-27 15:00:00,116.27
2011-09-27 16:00:00,198.89
2011-09-27 17:00:00,216.59
2011-09-27 18:00:00,211.96
2011-09-27 19:00:00,211.13
2011-09-27 20:00:00,232.69
2011-09-27 21:00:00,177.06
2011-09-27 22:00:00,133.57
2011-09-27 23:00:00,71.26
2011-09-28 00:00:00,29.06
2011-09-28 01:00:00,12.23
2011-09-28 02:00:00,5.73
2011-09-28 03:00:00,5.19
2011-09-28 04:00:00,7.43
2011-09-28 05:00:00,16.68
2011-09-28 06:00:00,59.42
2011-09-28 07:00:00,119.31
2011-09-28 08:00:00,246.72
2011-09-28 09:00:00,152.63
2011-09-28 10:00:00,83.63
2011-09-28 11:00:00,105.6
2011-09-28 12:00:00,122.68
2011-09-28 13:00:00,161.5
2011-09-28 14:00:00,165.96
2011-09-28 15:00:00,163.33
2011-09-28 16:00:00,294.63
2011-09-28 17:00:00,554.12
2011-09-28 18:00:00,391.81
2011-09-28 19:00:00,262.63
2011-09-28 20:00:00,155.52
2011-09-28 21:00:00,128.74
2011-09-28 22:00:00,132.7
2011-09-28 23:00:00,70.21
2011-09-29 00:00:00,27.72
2011-09-29 01:00:00,13.27
2011-09-29 02:00:00,6.64
2011-09-29 03:00:00,5.53
2011-09-29 04:00:00,6.03
2011-09-29 05:00:00,20.72
2011-09-29 06:00:00,114.16
2011-09-29 07:00:00,305.04
2011-09-29 08:00:00,445.46
2011-09-29 09:00:00,221.67
2011-09-29 10:00:00,127.1
2011-09-29 11:00:00,159.75
2011-09-29 12:00:00,212.0
2011-09-29 13:00:00,203.27
2011-09-29 14:00:00,186.38
2011-09-29 15:00:00,185.67
2011-09-29 16:00:00,279.92
2011-09-29 17:00:00,554.72
2011-09-29 18:00:00,520.24
2011-09-29 19:00:00,373.45
2011-09-29 20:00:00,255.63
2011-09-29 21:00:00,194.32
2011-09-29 22:00:00,136.16
2011-09-29 23:00:00,97.47
2011-09-30 00:00:00,49.47
2011-09-30 01:00:00,23.96
2011-09-30 02:00:00,12.21
2011-09-30 03:00:00,5.955
2011-09-30 04:00:00,6.15
2011-09-30 05:00:00,27.19
2011-09-30 06:00:00,96.13
2011-09-30 07:00:00,283.97
2011-09-30 08:00:00,449.94
2011-09-30 09:00:00,215.21
2011-09-30 10:00:00,180.35
2011-09-30 11:00:00,200.76
2011-09-30 12:00:00,261.14
2011-09-30 13:00:00,254.06
2011-09-30 14:00:00,256.06
2011-09-30 15:00:00,252.84
2011-09-30 16:00:00,365.4
2011-09-30 17:00:00,537.37
2011-09-30 18:00:00,473.33
2011-09-30 19:00:00,280.44
2011-09-30 20:00:00,196.87
2011-09-30 21:00:00,173.94
2011-09-30 22:00:00,113.07
2011-09-30 23:00:00,110.95
2011-10-20 00:00:00,30.05
2011-10-20 01:00:00,14.85
2011-10-20 02:00:00,9.1
2011-10-20 03:00:00,5.38
2011-10-20 04:00:00,5.51
2011-10-20 05:00:00,27.2
2011-10-20 06:00:00,79.37
2011-10-20 07:00:00,282.01
2011-10-20 08:00:00,429.66
2011-10-20 09:00:00,221.42
2011-10-20 10:00:00,140.75
2011-10-20 11:00:00,135.94
2011-10-20 12:00:00,168.74
2011-10-20 13:00:00,167.75
2011-10-20 14:00:00,152.53
2011-10-20 15:00:00,148.64
2011-10-20 16:00:00,248.68
2011-10-20 17:00:00,398.95
2011-10-20 18:00:00,386.58
2011-10-20 19:00:00,239.1
2011-10-20 20:00:00,191.07
2011-10-20 21:00:00,127.03
2011-10-20 22:00:00,109.41
2011-10-20 23:00:00,83.92
2011-10-21 00:00:00,50.21
2011-10-21 01:00:00,24.55
2011-10-21 02:00:00,12.66
2011-10-21 03:00:00,6.11
2011-10-21 04:00:00,4.96
2011-10-21 05:00:00,27.98
2011-10-21 06:00:00,89.02
2011-10-21 07:00:00,253.77
2011-10-21 08:00:00,407.49
2011-10-21 09:00:00,217.7
2011-10-21 10:00:00,173.36
2011-10-21 11:00:00,190.2
2011-10-21 12:00:00,234.52
2011-10-21 13:00:00,220.84
2011-10-21 14:00:00,226.0
2011-10-21 15:00:00,229.32
2011-10-21 16:00:00,316.72
2011-10-21 17:00:00,424.25
2011-10-21 18:00:00,385.8
2011-10-21 19:00:00,227.36
2011-10-21 20:00:00,169.34
2011-10-21 21:00:00,127.62
2011-10-21 22:00:00,114.36
2011-10-21 23:00:00,93.9
2011-10-22 00:00:00,78.69
2011-10-22 01:00:00,65.86
2011-10-22 02:00:00,54.39
2011-10-22 03:00:00,23.84
2011-10-22 04:00:00,7.38
2011-10-22 05:00:00,6.54
2011-10-22 06:00:00,21.1
2011-10-22 07:00:00,49.44
2011-10-22 08:00:00,107.27
2011-10-22 09:00:00,166.85
2011-10-22 10:00:00,228.21
2011-10-22 11:00:00,260.67
2011-10-22 12:00:00,332.77
2011-10-22 13:00:00,348.35
2011-10-22 14:00:00,321.48
2011-10-22 15:00:00,343.86
2011-10-22 16:00:00,338.4
2011-10-22 17:00:00,264.19
2011-10-22 18:00:00,228.37
2011-10-22 19:00:00,195.52
2011-10-22 20:00:00,145.34
2011-10-22 21:00:00,119.52
2011-10-22 22:00:00,112.75
2011-10-22 23:00:00,90.07
2011-10-23 00:00:00,92.31
2011-10-23 01:00:00,71.12
